"BehaviorSpace results (NetLogo 6.2.2)"
"Ants.nlogo"
"prey chain transfer"
"03/28/2023 15:35:58:900 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","foraging_strategies","blob_count","food_amount","population","[step]","ticks"
"1929","prey chain transfer","41","105","100","346","346"
"1922","prey chain transfer","41","90","100","433","433"
"1931","prey chain transfer","41","120","100","347","347"
"1933","prey chain transfer","41","120","100","319","319"
"1928","prey chain transfer","41","105","100","353","353"
"1934","prey chain transfer","41","120","100","326","326"
"1932","prey chain transfer","41","120","100","356","356"
"1936","prey chain transfer","41","135","100","308","308"
"1937","prey chain transfer","41","135","100","382","382"
"1935","prey chain transfer","41","120","100","393","393"
"1938","prey chain transfer","41","135","100","319","319"
"1943","prey chain transfer","41","150","100","340","340"
"1940","prey chain transfer","41","135","100","399","399"
"1941","prey chain transfer","41","150","100","352","352"
"1942","prey chain transfer","41","150","100","407","407"
"1945","prey chain transfer","41","150","100","355","355"
"1939","prey chain transfer","41","135","100","407","407"
"1947","prey chain transfer","41","165","100","332","332"
"1948","prey chain transfer","41","165","100","364","364"
"1944","prey chain transfer","41","150","100","413","413"
"1946","prey chain transfer","41","165","100","397","397"
"1951","prey chain transfer","41","180","100","398","398"
"1949","prey chain transfer","41","165","100","431","431"
"1952","prey chain transfer","41","180","100","395","395"
"1956","prey chain transfer","41","195","100","382","382"
"1954","prey chain transfer","41","180","100","443","443"
"1955","prey chain transfer","41","180","100","389","389"
"1953","prey chain transfer","41","180","100","419","419"
"1950","prey chain transfer","41","165","100","400","400"
"1957","prey chain transfer","41","195","100","393","393"
"1958","prey chain transfer","41","195","100","400","400"
"1961","prey chain transfer","41","210","100","412","412"
"1959","prey chain transfer","41","195","100","403","403"
"1962","prey chain transfer","41","210","100","416","416"
"1963","prey chain transfer","41","210","100","419","419"
"1960","prey chain transfer","41","195","100","433","433"
"1965","prey chain transfer","41","210","100","425","425"
"1966","prey chain transfer","41","225","100","432","432"
"1967","prey chain transfer","41","225","100","447","447"
"1964","prey chain transfer","41","210","100","472","472"
"1969","prey chain transfer","41","225","100","458","458"
"1971","prey chain transfer","41","240","100","415","415"
"1970","prey chain transfer","41","225","100","462","462"
"1973","prey chain transfer","41","240","100","424","424"
"1974","prey chain transfer","41","240","100","410","410"
"1972","prey chain transfer","41","240","100","413","413"
"1968","prey chain transfer","41","225","100","473","473"
"1976","prey chain transfer","41","255","100","503","503"
"1975","prey chain transfer","41","240","100","452","452"
"1977","prey chain transfer","41","255","100","510","510"
"1978","prey chain transfer","41","255","100","494","494"
"1981","prey chain transfer","41","270","100","438","438"
"1980","prey chain transfer","41","255","100","412","412"
"1982","prey chain transfer","41","270","100","463","463"
"1979","prey chain transfer","41","255","100","492","492"
"1984","prey chain transfer","41","270","100","454","454"
"1983","prey chain transfer","41","270","100","502","502"
"1996","prey chain transfer","43","30","100","210","210"
"1987","prey chain transfer","41","285","100","471","471"
"1989","prey chain transfer","41","285","100","474","474"
"1990","prey chain transfer","41","285","100","496","496"
"1985","prey chain transfer","41","270","100","514","514"
"1986","prey chain transfer","41","285","100","513","513"
"1997","prey chain transfer","43","30","100","204","204"
"1991","prey chain transfer","41","300","100","546","546"
"1993","prey chain transfer","41","300","100","522","522"
"1994","prey chain transfer","41","300","100","477","477"
"1998","prey chain transfer","43","30","100","232","232"
"1988","prey chain transfer","41","285","100","463","463"
"1995","prey chain transfer","41","300","100","460","460"
"1992","prey chain transfer","41","300","100","522","522"
"1999","prey chain transfer","43","30","100","205","205"
"2000","prey chain transfer","43","30","100","234","234"
"2004","prey chain transfer","43","45","100","207","207"
"2005","prey chain transfer","43","45","100","219","219"
"2001","prey chain transfer","43","45","100","228","228"
"2003","prey chain transfer","43","45","100","273","273"
"2007","prey chain transfer","43","60","100","266","266"
"2006","prey chain transfer","43","60","100","329","329"
"2002","prey chain transfer","43","45","100","231","231"
"2009","prey chain transfer","43","60","100","309","309"
"2008","prey chain transfer","43","60","100","312","312"
"2011","prey chain transfer","43","75","100","310","310"
"2010","prey chain transfer","43","60","100","273","273"
"2012","prey chain transfer","43","75","100","277","277"
"2013","prey chain transfer","43","75","100","356","356"
"2015","prey chain transfer","43","75","100","258","258"
"2014","prey chain transfer","43","75","100","319","319"
"2017","prey chain transfer","43","90","100","302","302"
"2016","prey chain transfer","43","90","100","429","429"
"2020","prey chain transfer","43","90","100","377","377"
"2023","prey chain transfer","43","105","100","289","289"
"2022","prey chain transfer","43","105","100","313","313"
"2018","prey chain transfer","43","90","100","384","384"
"2025","prey chain transfer","43","105","100","327","327"
"2024","prey chain transfer","43","105","100","350","350"
"2019","prey chain transfer","43","90","100","335","335"
"2028","prey chain transfer","43","120","100","313","313"
"2021","prey chain transfer","43","105","100","403","403"
"2029","prey chain transfer","43","120","100","309","309"
"2027","prey chain transfer","43","120","100","461","461"
"2026","prey chain transfer","43","120","100","373","373"
"2032","prey chain transfer","43","135","100","335","335"
"2035","prey chain transfer","43","135","100","314","314"
"2034","prey chain transfer","43","135","100","411","411"
"2030","prey chain transfer","43","120","100","405","405"
"2033","prey chain transfer","43","135","100","395","395"
"2031","prey chain transfer","43","135","100","403","403"
"2036","prey chain transfer","43","150","100","344","344"
"2037","prey chain transfer","43","150","100","432","432"
"2040","prey chain transfer","43","150","100","383","383"
"2043","prey chain transfer","43","165","100","340","340"
"2039","prey chain transfer","43","150","100","427","427"
"2042","prey chain transfer","43","165","100","380","380"
"2041","prey chain transfer","43","165","100","349","349"
"2046","prey chain transfer","43","180","100","302","302"
"2044","prey chain transfer","43","165","100","398","398"
"2045","prey chain transfer","43","165","100","329","329"
"2038","prey chain transfer","43","150","100","402","402"
"2047","prey chain transfer","43","180","100","415","415"
"2049","prey chain transfer","43","180","100","419","419"
"2048","prey chain transfer","43","180","100","363","363"
"2052","prey chain transfer","43","195","100","389","389"
"2051","prey chain transfer","43","195","100","402","402"
"2053","prey chain transfer","43","195","100","390","390"
"2056","prey chain transfer","43","210","100","380","380"
"2050","prey chain transfer","43","180","100","458","458"
"2055","prey chain transfer","43","195","100","438","438"
"2057","prey chain transfer","43","210","100","452","452"
"2059","prey chain transfer","43","210","100","416","416"
"2058","prey chain transfer","43","210","100","360","360"
"2054","prey chain transfer","43","195","100","472","472"
"2060","prey chain transfer","43","210","100","431","431"
"2062","prey chain transfer","43","225","100","424","424"
"2063","prey chain transfer","43","225","100","411","411"
"2065","prey chain transfer","43","225","100","407","407"
"2064","prey chain transfer","43","225","100","408","408"
"2066","prey chain transfer","43","240","100","476","476"
"2067","prey chain transfer","43","240","100","490","490"
"2061","prey chain transfer","43","225","100","441","441"
"2068","prey chain transfer","43","240","100","466","466"
"2069","prey chain transfer","43","240","100","414","414"
"2074","prey chain transfer","43","255","100","400","400"
"2072","prey chain transfer","43","255","100","461","461"
"2070","prey chain transfer","43","240","100","411","411"
"2073","prey chain transfer","43","255","100","491","491"
"2075","prey chain transfer","43","255","100","490","490"
"2071","prey chain transfer","43","255","100","431","431"
"2076","prey chain transfer","43","270","100","487","487"
"2077","prey chain transfer","43","270","100","475","475"
"2078","prey chain transfer","43","270","100","444","444"
"2082","prey chain transfer","43","285","100","437","437"
"2083","prey chain transfer","43","285","100","451","451"
"2081","prey chain transfer","43","285","100","455","455"
"2080","prey chain transfer","43","270","100","471","471"
"2085","prey chain transfer","43","285","100","497","497"
"2079","prey chain transfer","43","270","100","501","501"
"2086","prey chain transfer","43","300","100","484","484"
"2091","prey chain transfer","45","30","100","204","204"
"2089","prey chain transfer","43","300","100","443","443"
"2094","prey chain transfer","45","30","100","217","217"
"2092","prey chain transfer","45","30","100","261","261"
"2090","prey chain transfer","43","300","100","470","470"
"2093","prey chain transfer","45","30","100","232","232"
"2084","prey chain transfer","43","285","100","515","515"
"2088","prey chain transfer","43","300","100","497","497"
"2095","prey chain transfer","45","30","100","235","235"
"2087","prey chain transfer","43","300","100","504","504"
"2097","prey chain transfer","45","45","100","269","269"
"2098","prey chain transfer","45","45","100","241","241"
"2099","prey chain transfer","45","45","100","254","254"
"2100","prey chain transfer","45","45","100","240","240"
"2103","prey chain transfer","45","60","100","233","233"
"2102","prey chain transfer","45","60","100","256","256"
"2105","prey chain transfer","45","60","100","274","274"
"2096","prey chain transfer","45","45","100","318","318"
"2101","prey chain transfer","45","60","100","305","305"
"2104","prey chain transfer","45","60","100","288","288"
"2106","prey chain transfer","45","75","100","300","300"
"2108","prey chain transfer","45","75","100","291","291"
"2109","prey chain transfer","45","75","100","292","292"
"2110","prey chain transfer","45","75","100","307","307"
"2107","prey chain transfer","45","75","100","287","287"
"2111","prey chain transfer","45","90","100","343","343"
"2113","prey chain transfer","45","90","100","305","305"
"2116","prey chain transfer","45","105","100","306","306"
"2112","prey chain transfer","45","90","100","336","336"
"2114","prey chain transfer","45","90","100","327","327"
"2119","prey chain transfer","45","105","100","307","307"
"2118","prey chain transfer","45","105","100","314","314"
"2117","prey chain transfer","45","105","100","314","314"
"2121","prey chain transfer","45","120","100","310","310"
"2115","prey chain transfer","45","90","100","330","330"
"2120","prey chain transfer","45","105","100","403","403"
"2122","prey chain transfer","45","120","100","332","332"
"2124","prey chain transfer","45","120","100","349","349"
"2123","prey chain transfer","45","120","100","359","359"
"2127","prey chain transfer","45","135","100","308","308"
"2125","prey chain transfer","45","120","100","351","351"
"2129","prey chain transfer","45","135","100","353","353"
"2128","prey chain transfer","45","135","100","359","359"
"2131","prey chain transfer","45","150","100","360","360"
"2133","prey chain transfer","45","150","100","309","309"
"2126","prey chain transfer","45","135","100","410","410"
"2136","prey chain transfer","45","165","100","370","370"
"2135","prey chain transfer","45","150","100","392","392"
"2130","prey chain transfer","45","135","100","384","384"
"2132","prey chain transfer","45","150","100","379","379"
"2138","prey chain transfer","45","165","100","356","356"
"2140","prey chain transfer","45","165","100","342","342"
"2137","prey chain transfer","45","165","100","410","410"
"2134","prey chain transfer","45","150","100","358","358"
"2139","prey chain transfer","45","165","100","363","363"
"2142","prey chain transfer","45","180","100","401","401"
"2141","prey chain transfer","45","180","100","409","409"
"2143","prey chain transfer","45","180","100","358","358"
"2144","prey chain transfer","45","180","100","370","370"
"2145","prey chain transfer","45","180","100","408","408"
"2149","prey chain transfer","45","195","100","337","337"
"2150","prey chain transfer","45","195","100","376","376"
"2148","prey chain transfer","45","195","100","396","396"
"2152","prey chain transfer","45","210","100","425","425"
"2151","prey chain transfer","45","210","100","402","402"
"2146","prey chain transfer","45","195","100","452","452"
"2153","prey chain transfer","45","210","100","414","414"
"2154","prey chain transfer","45","210","100","453","453"
"2155","prey chain transfer","45","210","100","382","382"
"2156","prey chain transfer","45","225","100","440","440"
"2158","prey chain transfer","45","225","100","401","401"
"2159","prey chain transfer","45","225","100","399","399"
"2147","prey chain transfer","45","195","100","475","475"
"2160","prey chain transfer","45","225","100","425","425"
"2157","prey chain transfer","45","225","100","464","464"
"2161","prey chain transfer","45","240","100","477","477"
"2168","prey chain transfer","45","255","100","425","425"
"2162","prey chain transfer","45","240","100","454","454"
"2165","prey chain transfer","45","240","100","511","511"
"2167","prey chain transfer","45","255","100","462","462"
"2164","prey chain transfer","45","240","100","506","506"
"2166","prey chain transfer","45","255","100","477","477"
"2163","prey chain transfer","45","240","100","441","441"
"2171","prey chain transfer","45","270","100","437","437"
"2169","prey chain transfer","45","255","100","467","467"
"2172","prey chain transfer","45","270","100","518","518"
"2170","prey chain transfer","45","255","100","441","441"
"2173","prey chain transfer","45","270","100","448","448"
"2174","prey chain transfer","45","270","100","444","444"
"2176","prey chain transfer","45","285","100","487","487"
"2181","prey chain transfer","45","300","100","409","409"
"2177","prey chain transfer","45","285","100","526","526"
"2178","prey chain transfer","45","285","100","511","511"
"2186","prey chain transfer","47","30","100","205","205"
"2179","prey chain transfer","45","285","100","500","500"
"2182","prey chain transfer","45","300","100","481","481"
"2175","prey chain transfer","45","270","100","457","457"
"2187","prey chain transfer","47","30","100","249","249"
"2188","prey chain transfer","47","30","100","224","224"
"2190","prey chain transfer","47","30","100","237","237"
"2189","prey chain transfer","47","30","100","266","266"
"2180","prey chain transfer","45","285","100","500","500"
"2191","prey chain transfer","47","45","100","243","243"
"2193","prey chain transfer","47","45","100","221","221"
"2192","prey chain transfer","47","45","100","251","251"
"2185","prey chain transfer","45","300","100","516","516"
"2183","prey chain transfer","45","300","100","552","552"
"2194","prey chain transfer","47","45","100","250","250"
"2195","prey chain transfer","47","45","100","284","284"
"2198","prey chain transfer","47","60","100","251","251"
"2196","prey chain transfer","47","60","100","292","292"
"2197","prey chain transfer","47","60","100","279","279"
"2184","prey chain transfer","45","300","100","544","544"
"2200","prey chain transfer","47","60","100","325","325"
"2201","prey chain transfer","47","75","100","277","277"
"2199","prey chain transfer","47","60","100","274","274"
"2202","prey chain transfer","47","75","100","243","243"
"2204","prey chain transfer","47","75","100","263","263"
"2203","prey chain transfer","47","75","100","292","292"
"2206","prey chain transfer","47","90","100","333","333"
"2208","prey chain transfer","47","90","100","323","323"
"2207","prey chain transfer","47","90","100","373","373"
"2209","prey chain transfer","47","90","100","382","382"
"2211","prey chain transfer","47","105","100","312","312"
"2205","prey chain transfer","47","75","100","324","324"
"2212","prey chain transfer","47","105","100","408","408"
"2215","prey chain transfer","47","105","100","385","385"
"2214","prey chain transfer","47","105","100","347","347"
"2216","prey chain transfer","47","120","100","380","380"
"2213","prey chain transfer","47","105","100","362","362"
"2217","prey chain transfer","47","120","100","323","323"
"2210","prey chain transfer","47","90","100","330","330"
"2218","prey chain transfer","47","120","100","344","344"
"2219","prey chain transfer","47","120","100","370","370"
"2220","prey chain transfer","47","120","100","353","353"
"2226","prey chain transfer","47","150","100","330","330"
"2225","prey chain transfer","47","135","100","298","298"
"2223","prey chain transfer","47","135","100","315","315"
"2221","prey chain transfer","47","135","100","460","460"
"2228","prey chain transfer","47","150","100","348","348"
"2224","prey chain transfer","47","135","100","388","388"
"2222","prey chain transfer","47","135","100","400","400"
"2227","prey chain transfer","47","150","100","359","359"
"2232","prey chain transfer","47","165","100","368","368"
"2230","prey chain transfer","47","150","100","410","410"
"2231","prey chain transfer","47","165","100","406","406"
"2229","prey chain transfer","47","150","100","359","359"
"2233","prey chain transfer","47","165","100","401","401"
"2235","prey chain transfer","47","165","100","390","390"
"2237","prey chain transfer","47","180","100","359","359"
"2234","prey chain transfer","47","165","100","430","430"
"2242","prey chain transfer","47","195","100","352","352"
"2241","prey chain transfer","47","195","100","379","379"
"2236","prey chain transfer","47","180","100","509","509"
"2238","prey chain transfer","47","180","100","505","505"
"2239","prey chain transfer","47","180","100","366","366"
"2240","prey chain transfer","47","180","100","388","388"
"2245","prey chain transfer","47","195","100","370","370"
"2243","prey chain transfer","47","195","100","418","418"
"2246","prey chain transfer","47","210","100","418","418"
"2244","prey chain transfer","47","195","100","436","436"
"2248","prey chain transfer","47","210","100","425","425"
"2247","prey chain transfer","47","210","100","466","466"
"2251","prey chain transfer","47","225","100","390","390"
"2252","prey chain transfer","47","225","100","443","443"
"2249","prey chain transfer","47","210","100","451","451"
"2256","prey chain transfer","47","240","100","410","410"
"2250","prey chain transfer","47","210","100","456","456"
"2255","prey chain transfer","47","225","100","412","412"
"2253","prey chain transfer","47","225","100","459","459"
"2257","prey chain transfer","47","240","100","460","460"
"2259","prey chain transfer","47","240","100","453","453"
"2260","prey chain transfer","47","240","100","475","475"
"2261","prey chain transfer","47","255","100","477","477"
"2262","prey chain transfer","47","255","100","426","426"
"2265","prey chain transfer","47","255","100","403","403"
"2254","prey chain transfer","47","225","100","531","531"
"2258","prey chain transfer","47","240","100","433","433"
"2263","prey chain transfer","47","255","100","456","456"
"2264","prey chain transfer","47","255","100","487","487"
"2266","prey chain transfer","47","270","100","432","432"
"2268","prey chain transfer","47","270","100","395","395"
"2267","prey chain transfer","47","270","100","420","420"
"2269","prey chain transfer","47","270","100","439","439"
"2270","prey chain transfer","47","270","100","504","504"
"2272","prey chain transfer","47","285","100","454","454"
"2277","prey chain transfer","47","300","100","457","457"
"2278","prey chain transfer","47","300","100","476","476"
"2273","prey chain transfer","47","285","100","550","550"
"2271","prey chain transfer","47","285","100","548","548"
"2282","prey chain transfer","49","30","100","219","219"
"2281","prey chain transfer","49","30","100","231","231"
"2276","prey chain transfer","47","300","100","552","552"
"2283","prey chain transfer","49","30","100","231","231"
"2284","prey chain transfer","49","30","100","201","201"
"2274","prey chain transfer","47","285","100","503","503"
"2285","prey chain transfer","49","30","100","220","220"
"2287","prey chain transfer","49","45","100","245","245"
"2279","prey chain transfer","47","300","100","603","603"
"2286","prey chain transfer","49","45","100","248","248"
"2288","prey chain transfer","49","45","100","251","251"
"2291","prey chain transfer","49","60","100","241","241"
"2290","prey chain transfer","49","45","100","247","247"
"2280","prey chain transfer","47","300","100","495","495"
"2275","prey chain transfer","47","285","100","560","560"
"2292","prey chain transfer","49","60","100","289","289"
"2289","prey chain transfer","49","45","100","306","306"
"2293","prey chain transfer","49","60","100","236","236"
"2294","prey chain transfer","49","60","100","302","302"
"2297","prey chain transfer","49","75","100","242","242"
"2295","prey chain transfer","49","60","100","294","294"
"2296","prey chain transfer","49","75","100","329","329"
"2298","prey chain transfer","49","75","100","263","263"
"2300","prey chain transfer","49","75","100","289","289"
"2299","prey chain transfer","49","75","100","360","360"
"2303","prey chain transfer","49","90","100","262","262"
"2301","prey chain transfer","49","90","100","295","295"
"2304","prey chain transfer","49","90","100","328","328"
"2307","prey chain transfer","49","105","100","313","313"
"2305","prey chain transfer","49","90","100","301","301"
"2306","prey chain transfer","49","105","100","364","364"
"2308","prey chain transfer","49","105","100","337","337"
"2302","prey chain transfer","49","90","100","326","326"
"2310","prey chain transfer","49","105","100","303","303"
"2309","prey chain transfer","49","105","100","318","318"
"2311","prey chain transfer","49","120","100","328","328"
"2312","prey chain transfer","49","120","100","342","342"
"2318","prey chain transfer","49","135","100","334","334"
"2313","prey chain transfer","49","120","100","445","445"
"2316","prey chain transfer","49","135","100","365","365"
"2319","prey chain transfer","49","135","100","380","380"
"2321","prey chain transfer","49","150","100","331","331"
"2314","prey chain transfer","49","120","100","379","379"
"2322","prey chain transfer","49","150","100","392","392"
"2323","prey chain transfer","49","150","100","349","349"
"2320","prey chain transfer","49","135","100","341","341"
"2317","prey chain transfer","49","135","100","353","353"
"2324","prey chain transfer","49","150","100","344","344"
"2327","prey chain transfer","49","165","100","339","339"
"2325","prey chain transfer","49","150","100","344","344"
"2328","prey chain transfer","49","165","100","379","379"
"2326","prey chain transfer","49","165","100","426","426"
"2329","prey chain transfer","49","165","100","420","420"
"2315","prey chain transfer","49","120","100","556","556"
"2332","prey chain transfer","49","180","100","357","357"
"2331","prey chain transfer","49","180","100","426","426"
"2330","prey chain transfer","49","165","100","348","348"
"2335","prey chain transfer","49","180","100","422","422"
"2333","prey chain transfer","49","180","100","340","340"
"2334","prey chain transfer","49","180","100","379","379"
"2337","prey chain transfer","49","195","100","386","386"
"2340","prey chain transfer","49","195","100","398","398"
"2342","prey chain transfer","49","210","100","388","388"
"2336","prey chain transfer","49","195","100","485","485"
"2338","prey chain transfer","49","195","100","421","421"
"2341","prey chain transfer","49","210","100","395","395"
"2339","prey chain transfer","49","195","100","503","503"
"2343","prey chain transfer","49","210","100","448","448"
"2345","prey chain transfer","49","210","100","422","422"
"2344","prey chain transfer","49","210","100","435","435"
"2347","prey chain transfer","49","225","100","417","417"
"2349","prey chain transfer","49","225","100","377","377"
"2346","prey chain transfer","49","225","100","425","425"
"2348","prey chain transfer","49","225","100","484","484"
"2351","prey chain transfer","49","240","100","449","449"
"2352","prey chain transfer","49","240","100","456","456"
"2350","prey chain transfer","49","225","100","460","460"
"2353","prey chain transfer","49","240","100","456","456"
"2354","prey chain transfer","49","240","100","478","478"
"2356","prey chain transfer","49","255","100","459","459"
"2355","prey chain transfer","49","240","100","502","502"
"2359","prey chain transfer","49","255","100","476","476"
"2364","prey chain transfer","49","270","100","415","415"
"2362","prey chain transfer","49","270","100","417","417"
"2363","prey chain transfer","49","270","100","456","456"
"2360","prey chain transfer","49","255","100","424","424"
"2361","prey chain transfer","49","270","100","506","506"
"2357","prey chain transfer","49","255","100","483","483"
"2358","prey chain transfer","49","255","100","546","546"
"2365","prey chain transfer","49","270","100","496","496"
"2366","prey chain transfer","49","285","100","477","477"
"2368","prey chain transfer","49","285","100","475","475"
"2367","prey chain transfer","49","285","100","560","560"
"2377","prey chain transfer","51","30","100","226","226"
"2369","prey chain transfer","49","285","100","501","501"
"2370","prey chain transfer","49","285","100","463","463"
"2376","prey chain transfer","51","30","100","247","247"
"2372","prey chain transfer","49","300","100","460","460"
"2378","prey chain transfer","51","30","100","215","215"
"2379","prey chain transfer","51","30","100","188","188"
"2374","prey chain transfer","49","300","100","474","474"
"2371","prey chain transfer","49","300","100","521","521"
"2382","prey chain transfer","51","45","100","257","257"
"2385","prey chain transfer","51","45","100","266","266"
"2381","prey chain transfer","51","45","100","303","303"
"2380","prey chain transfer","51","30","100","273","273"
"2386","prey chain transfer","51","60","100","273","273"
"2383","prey chain transfer","51","45","100","292","292"
"2387","prey chain transfer","51","60","100","257","257"
"2373","prey chain transfer","49","300","100","478","478"
"2389","prey chain transfer","51","60","100","219","219"
"2384","prey chain transfer","51","45","100","255","255"
"2388","prey chain transfer","51","60","100","287","287"
"2375","prey chain transfer","49","300","100","503","503"
"2390","prey chain transfer","51","60","100","292","292"
"2391","prey chain transfer","51","75","100","276","276"
"2395","prey chain transfer","51","75","100","261","261"
"2393","prey chain transfer","51","75","100","288","288"
"2392","prey chain transfer","51","75","100","295","295"
"2396","prey chain transfer","51","90","100","285","285"
"2400","prey chain transfer","51","90","100","290","290"
"2399","prey chain transfer","51","90","100","305","305"
"2402","prey chain transfer","51","105","100","287","287"
"2398","prey chain transfer","51","90","100","342","342"
"2394","prey chain transfer","51","75","100","387","387"
"2405","prey chain transfer","51","105","100","277","277"
"2403","prey chain transfer","51","105","100","345","345"
"2397","prey chain transfer","51","90","100","334","334"
"2404","prey chain transfer","51","105","100","315","315"
"2406","prey chain transfer","51","120","100","337","337"
"2401","prey chain transfer","51","105","100","366","366"
"2407","prey chain transfer","51","120","100","366","366"
"2408","prey chain transfer","51","120","100","377","377"
"2410","prey chain transfer","51","120","100","372","372"
"2412","prey chain transfer","51","135","100","356","356"
"2414","prey chain transfer","51","135","100","348","348"
"2413","prey chain transfer","51","135","100","362","362"
"2411","prey chain transfer","51","135","100","398","398"
"2416","prey chain transfer","51","150","100","423","423"
"2417","prey chain transfer","51","150","100","375","375"
"2415","prey chain transfer","51","135","100","387","387"
"2419","prey chain transfer","51","150","100","417","417"
"2420","prey chain transfer","51","150","100","347","347"
"2409","prey chain transfer","51","120","100","450","450"
"2421","prey chain transfer","51","165","100","356","356"
"2418","prey chain transfer","51","150","100","403","403"
"2423","prey chain transfer","51","165","100","339","339"
"2422","prey chain transfer","51","165","100","386","386"
"2424","prey chain transfer","51","165","100","388","388"
"2425","prey chain transfer","51","165","100","368","368"
"2427","prey chain transfer","51","180","100","362","362"
"2426","prey chain transfer","51","180","100","426","426"
"2432","prey chain transfer","51","195","100","418","418"
"2434","prey chain transfer","51","195","100","394","394"
"2430","prey chain transfer","51","180","100","415","415"
"2429","prey chain transfer","51","180","100","453","453"
"2435","prey chain transfer","51","195","100","406","406"
"2433","prey chain transfer","51","195","100","386","386"
"2431","prey chain transfer","51","195","100","417","417"
"2436","prey chain transfer","51","210","100","433","433"
"2428","prey chain transfer","51","180","100","404","404"
"2439","prey chain transfer","51","210","100","410","410"
"2438","prey chain transfer","51","210","100","402","402"
"2442","prey chain transfer","51","225","100","394","394"
"2440","prey chain transfer","51","210","100","387","387"
"2441","prey chain transfer","51","225","100","435","435"
"2443","prey chain transfer","51","225","100","406","406"
"2437","prey chain transfer","51","210","100","546","546"
"2445","prey chain transfer","51","225","100","387","387"
"2444","prey chain transfer","51","225","100","484","484"
"2447","prey chain transfer","51","240","100","480","480"
"2448","prey chain transfer","51","240","100","417","417"
"2449","prey chain transfer","51","240","100","498","498"
"2451","prey chain transfer","51","255","100","461","461"
"2446","prey chain transfer","51","240","100","517","517"
"2453","prey chain transfer","51","255","100","515","515"
"2450","prey chain transfer","51","240","100","480","480"
"2452","prey chain transfer","51","255","100","447","447"
"2455","prey chain transfer","51","255","100","439","439"
"2454","prey chain transfer","51","255","100","451","451"
"2457","prey chain transfer","51","270","100","422","422"
"2458","prey chain transfer","51","270","100","475","475"
"2460","prey chain transfer","51","270","100","432","432"
"2456","prey chain transfer","51","270","100","502","502"
"2461","prey chain transfer","51","285","100","516","516"
"2463","prey chain transfer","51","285","100","503","503"
"2459","prey chain transfer","51","270","100","454","454"
"2462","prey chain transfer","51","285","100","493","493"
"2465","prey chain transfer","51","285","100","538","538"
"2464","prey chain transfer","51","285","100","490","490"
"2468","prey chain transfer","51","300","100","476","476"
"2466","prey chain transfer","51","300","100","514","514"
"2469","prey chain transfer","51","300","100","432","432"
"2467","prey chain transfer","51","300","100","546","546"
"2470","prey chain transfer","51","300","100","485","485"
