"BehaviorSpace results (NetLogo 6.2.2)"
"Ants.nlogo"
"solitary foraging"
"03/28/2023 13:13:14:562 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","foraging_strategies","blob_count","food_amount","population","[step]","ticks"
"1","solitary foraging","1","30","100","96","96"
"3","solitary foraging","1","30","100","105","105"
"4","solitary foraging","1","30","100","132","132"
"6","solitary foraging","1","45","100","183","183"
"5","solitary foraging","1","30","100","228","228"
"2","solitary foraging","1","30","100","224","224"
"14","solitary foraging","1","60","100","172","172"
"7","solitary foraging","1","45","100","239","239"
"8","solitary foraging","1","45","100","347","347"
"11","solitary foraging","1","60","100","188","188"
"15","solitary foraging","1","60","100","319","319"
"13","solitary foraging","1","60","100","410","410"
"19","solitary foraging","1","75","100","246","246"
"18","solitary foraging","1","75","100","317","317"
"20","solitary foraging","1","75","100","324","324"
"17","solitary foraging","1","75","100","439","439"
"16","solitary foraging","1","75","100","360","360"
"23","solitary foraging","1","90","100","277","277"
"21","solitary foraging","1","90","100","390","390"
"12","solitary foraging","1","60","100","308","308"
"26","solitary foraging","1","105","100","378","378"
"25","solitary foraging","1","90","100","321","321"
"24","solitary foraging","1","90","100","289","289"
"29","solitary foraging","1","105","100","265","265"
"30","solitary foraging","1","105","100","302","302"
"27","solitary foraging","1","105","100","352","352"
"31","solitary foraging","1","120","100","427","427"
"9","solitary foraging","1","45","100","347","347"
"10","solitary foraging","1","45","100","357","357"
"35","solitary foraging","1","120","100","309","309"
"28","solitary foraging","1","105","100","472","472"
"36","solitary foraging","1","135","100","313","313"
"33","solitary foraging","1","120","100","434","434"
"37","solitary foraging","1","135","100","383","383"
"39","solitary foraging","1","135","100","335","335"
"38","solitary foraging","1","135","100","386","386"
"22","solitary foraging","1","90","100","476","476"
"43","solitary foraging","1","150","100","345","345"
"34","solitary foraging","1","120","100","584","584"
"44","solitary foraging","1","150","100","424","424"
"46","solitary foraging","1","165","100","296","296"
"42","solitary foraging","1","150","100","562","562"
"32","solitary foraging","1","120","100","340","340"
"50","solitary foraging","1","165","100","246","246"
"45","solitary foraging","1","150","100","480","480"
"47","solitary foraging","1","165","100","348","348"
"48","solitary foraging","1","165","100","347","347"
"54","solitary foraging","1","180","100","272","272"
"52","solitary foraging","1","180","100","342","342"
"40","solitary foraging","1","135","100","343","343"
"51","solitary foraging","1","180","100","505","505"
"49","solitary foraging","1","165","100","319","319"
"53","solitary foraging","1","180","100","418","418"
"59","solitary foraging","1","195","100","368","368"
"41","solitary foraging","1","150","100","392","392"
"56","solitary foraging","1","195","100","527","527"
"58","solitary foraging","1","195","100","459","459"
"61","solitary foraging","1","210","100","418","418"
"60","solitary foraging","1","195","100","461","461"
"63","solitary foraging","1","210","100","360","360"
"55","solitary foraging","1","180","100","365","365"
"66","solitary foraging","1","225","100","370","370"
"57","solitary foraging","1","195","100","617","617"
"64","solitary foraging","1","210","100","394","394"
"68","solitary foraging","1","225","100","472","472"
"69","solitary foraging","1","225","100","464","464"
"65","solitary foraging","1","210","100","518","518"
"70","solitary foraging","1","225","100","394","394"
"62","solitary foraging","1","210","100","331","331"
"74","solitary foraging","1","240","100","327","327"
"67","solitary foraging","1","225","100","399","399"
"71","solitary foraging","1","240","100","432","432"
"75","solitary foraging","1","240","100","396","396"
"72","solitary foraging","1","240","100","479","479"
"78","solitary foraging","1","255","100","436","436"
"80","solitary foraging","1","255","100","423","423"
"79","solitary foraging","1","255","100","533","533"
"76","solitary foraging","1","255","100","501","501"
"77","solitary foraging","1","255","100","501","501"
"73","solitary foraging","1","240","100","630","630"
"85","solitary foraging","1","270","100","444","444"
"81","solitary foraging","1","270","100","344","344"
"86","solitary foraging","1","285","100","397","397"
"82","solitary foraging","1","270","100","491","491"
"84","solitary foraging","1","270","100","468","468"
"87","solitary foraging","1","285","100","420","420"
"88","solitary foraging","1","285","100","463","463"
"91","solitary foraging","1","300","100","318","318"
"96","solitary foraging","3","30","100","267","267"
"83","solitary foraging","1","270","100","501","501"
"97","solitary foraging","3","30","100","293","293"
"93","solitary foraging","1","300","100","367","367"
"89","solitary foraging","1","285","100","576","576"
"98","solitary foraging","3","30","100","268","268"
"99","solitary foraging","3","30","100","232","232"
"104","solitary foraging","3","45","100","146","146"
"101","solitary foraging","3","45","100","224","224"
"100","solitary foraging","3","30","100","305","305"
"102","solitary foraging","3","45","100","257","257"
"92","solitary foraging","1","300","100","437","437"
"107","solitary foraging","3","60","100","260","260"
"109","solitary foraging","3","60","100","223","223"
"94","solitary foraging","1","300","100","491","491"
"106","solitary foraging","3","60","100","296","296"
"105","solitary foraging","3","45","100","333","333"
"103","solitary foraging","3","45","100","365","365"
"112","solitary foraging","3","75","100","167","167"
"108","solitary foraging","3","60","100","368","368"
"90","solitary foraging","1","285","100","671","671"
"111","solitary foraging","3","75","100","269","269"
"110","solitary foraging","3","60","100","364","364"
"114","solitary foraging","3","75","100","278","278"
"113","solitary foraging","3","75","100","312","312"
"115","solitary foraging","3","75","100","262","262"
"116","solitary foraging","3","90","100","326","326"
"95","solitary foraging","1","300","100","760","760"
"119","solitary foraging","3","90","100","257","257"
"120","solitary foraging","3","90","100","339","339"
"118","solitary foraging","3","90","100","368","368"
"123","solitary foraging","3","105","100","249","249"
"117","solitary foraging","3","90","100","440","440"
"122","solitary foraging","3","105","100","265","265"
"124","solitary foraging","3","105","100","371","371"
"121","solitary foraging","3","105","100","495","495"
"125","solitary foraging","3","105","100","312","312"
"127","solitary foraging","3","120","100","385","385"
"126","solitary foraging","3","120","100","296","296"
"132","solitary foraging","3","135","100","264","264"
"130","solitary foraging","3","120","100","469","469"
"133","solitary foraging","3","135","100","426","426"
"135","solitary foraging","3","135","100","321","321"
"129","solitary foraging","3","120","100","403","403"
"139","solitary foraging","3","150","100","202","202"
"131","solitary foraging","3","135","100","522","522"
"138","solitary foraging","3","150","100","352","352"
"140","solitary foraging","3","150","100","339","339"
"136","solitary foraging","3","150","100","403","403"
"137","solitary foraging","3","150","100","431","431"
"134","solitary foraging","3","135","100","466","466"
"128","solitary foraging","3","120","100","592","592"
"146","solitary foraging","3","180","100","302","302"
"142","solitary foraging","3","165","100","470","470"
"147","solitary foraging","3","180","100","369","369"
"143","solitary foraging","3","165","100","463","463"
"141","solitary foraging","3","165","100","459","459"
"144","solitary foraging","3","165","100","313","313"
"150","solitary foraging","3","180","100","337","337"
"152","solitary foraging","3","195","100","314","314"
"149","solitary foraging","3","180","100","401","401"
"151","solitary foraging","3","195","100","325","325"
"145","solitary foraging","3","165","100","438","438"
"148","solitary foraging","3","180","100","535","535"
"153","solitary foraging","3","195","100","364","364"
"154","solitary foraging","3","195","100","362","362"
"155","solitary foraging","3","195","100","446","446"
"157","solitary foraging","3","210","100","444","444"
"156","solitary foraging","3","210","100","506","506"
"159","solitary foraging","3","210","100","415","415"
"160","solitary foraging","3","210","100","425","425"
"158","solitary foraging","3","210","100","453","453"
"161","solitary foraging","3","225","100","456","456"
"168","solitary foraging","3","240","100","301","301"
"166","solitary foraging","3","240","100","469","469"
"164","solitary foraging","3","225","100","452","452"
"162","solitary foraging","3","225","100","483","483"
"171","solitary foraging","3","255","100","377","377"
"167","solitary foraging","3","240","100","520","520"
"170","solitary foraging","3","240","100","504","504"
"165","solitary foraging","3","225","100","569","569"
"169","solitary foraging","3","240","100","503","503"
"163","solitary foraging","3","225","100","529","529"
"173","solitary foraging","3","255","100","421","421"
"175","solitary foraging","3","255","100","447","447"
"174","solitary foraging","3","255","100","559","559"
"172","solitary foraging","3","255","100","486","486"
"176","solitary foraging","3","270","100","445","445"
"180","solitary foraging","3","270","100","420","420"
"179","solitary foraging","3","270","100","467","467"
"181","solitary foraging","3","285","100","453","453"
"178","solitary foraging","3","270","100","617","617"
"191","solitary foraging","5","30","100","215","215"
"182","solitary foraging","3","285","100","676","676"
"185","solitary foraging","3","285","100","484","484"
"190","solitary foraging","3","300","100","405","405"
"183","solitary foraging","3","285","100","510","510"
"186","solitary foraging","3","300","100","470","470"
"193","solitary foraging","5","30","100","223","223"
"177","solitary foraging","3","270","100","627","627"
"192","solitary foraging","5","30","100","354","354"
"184","solitary foraging","3","285","100","606","606"
"194","solitary foraging","5","30","100","212","212"
"187","solitary foraging","3","300","100","471","471"
"188","solitary foraging","3","300","100","553","553"
"195","solitary foraging","5","30","100","228","228"
"198","solitary foraging","5","45","100","225","225"
"201","solitary foraging","5","60","100","221","221"
"199","solitary foraging","5","45","100","274","274"
"196","solitary foraging","5","45","100","316","316"
"205","solitary foraging","5","60","100","207","207"
"200","solitary foraging","5","45","100","259","259"
"197","solitary foraging","5","45","100","273","273"
"206","solitary foraging","5","75","100","270","270"
"189","solitary foraging","3","300","100","676","676"
"203","solitary foraging","5","60","100","373","373"
"202","solitary foraging","5","60","100","308","308"
"208","solitary foraging","5","75","100","316","316"
"207","solitary foraging","5","75","100","334","334"
"209","solitary foraging","5","75","100","290","290"
"211","solitary foraging","5","90","100","289","289"
"210","solitary foraging","5","75","100","299","299"
"204","solitary foraging","5","60","100","340","340"
"214","solitary foraging","5","90","100","334","334"
"216","solitary foraging","5","105","100","302","302"
"217","solitary foraging","5","105","100","309","309"
"212","solitary foraging","5","90","100","366","366"
"218","solitary foraging","5","105","100","326","326"
"221","solitary foraging","5","120","100","389","389"
"215","solitary foraging","5","90","100","446","446"
"220","solitary foraging","5","105","100","451","451"
"213","solitary foraging","5","90","100","392","392"
"222","solitary foraging","5","120","100","448","448"
"224","solitary foraging","5","120","100","417","417"
"225","solitary foraging","5","120","100","411","411"
"219","solitary foraging","5","105","100","454","454"
"223","solitary foraging","5","120","100","494","494"
"228","solitary foraging","5","135","100","399","399"
"229","solitary foraging","5","135","100","414","414"
"231","solitary foraging","5","150","100","366","366"
"235","solitary foraging","5","150","100","307","307"
"227","solitary foraging","5","135","100","382","382"
"236","solitary foraging","5","165","100","320","320"
"226","solitary foraging","5","135","100","498","498"
"234","solitary foraging","5","150","100","413","413"
"238","solitary foraging","5","165","100","274","274"
"230","solitary foraging","5","135","100","447","447"
"233","solitary foraging","5","150","100","428","428"
"232","solitary foraging","5","150","100","371","371"
"237","solitary foraging","5","165","100","378","378"
"240","solitary foraging","5","165","100","389","389"
"241","solitary foraging","5","180","100","409","409"
"245","solitary foraging","5","180","100","312","312"
"243","solitary foraging","5","180","100","396","396"
"242","solitary foraging","5","180","100","402","402"
"244","solitary foraging","5","180","100","414","414"
"246","solitary foraging","5","195","100","377","377"
"239","solitary foraging","5","165","100","488","488"
"247","solitary foraging","5","195","100","408","408"
"248","solitary foraging","5","195","100","429","429"
"254","solitary foraging","5","210","100","328","328"
"251","solitary foraging","5","210","100","479","479"
"253","solitary foraging","5","210","100","388","388"
"250","solitary foraging","5","195","100","397","397"
"249","solitary foraging","5","195","100","419","419"
"257","solitary foraging","5","225","100","406","406"
"259","solitary foraging","5","225","100","336","336"
"258","solitary foraging","5","225","100","415","415"
"255","solitary foraging","5","210","100","392","392"
"260","solitary foraging","5","225","100","410","410"
"256","solitary foraging","5","225","100","499","499"
"252","solitary foraging","5","210","100","651","651"
"261","solitary foraging","5","240","100","461","461"
"263","solitary foraging","5","240","100","444","444"
"262","solitary foraging","5","240","100","512","512"
"266","solitary foraging","5","255","100","425","425"
"268","solitary foraging","5","255","100","426","426"
"267","solitary foraging","5","255","100","452","452"
"264","solitary foraging","5","240","100","449","449"
"270","solitary foraging","5","255","100","494","494"
"265","solitary foraging","5","240","100","504","504"
"275","solitary foraging","5","270","100","426","426"
"276","solitary foraging","5","285","100","387","387"
"272","solitary foraging","5","270","100","558","558"
"273","solitary foraging","5","270","100","496","496"
"271","solitary foraging","5","270","100","596","596"
"269","solitary foraging","5","255","100","528","528"
"274","solitary foraging","5","270","100","549","549"
"286","solitary foraging","7","30","100","231","231"
"288","solitary foraging","7","30","100","225","225"
"277","solitary foraging","5","285","100","545","545"
"278","solitary foraging","5","285","100","594","594"
"285","solitary foraging","5","300","100","423","423"
"283","solitary foraging","5","300","100","481","481"
"284","solitary foraging","5","300","100","451","451"
"282","solitary foraging","5","300","100","451","451"
"287","solitary foraging","7","30","100","297","297"
"290","solitary foraging","7","30","100","195","195"
"280","solitary foraging","5","285","100","579","579"
"279","solitary foraging","5","285","100","535","535"
"289","solitary foraging","7","30","100","272","272"
"281","solitary foraging","5","300","100","444","444"
"291","solitary foraging","7","45","100","249","249"
"294","solitary foraging","7","45","100","237","237"
"292","solitary foraging","7","45","100","305","305"
"299","solitary foraging","7","60","100","250","250"
"296","solitary foraging","7","60","100","298","298"
"298","solitary foraging","7","60","100","323","323"
"293","solitary foraging","7","45","100","332","332"
"297","solitary foraging","7","60","100","274","274"
"295","solitary foraging","7","45","100","366","366"
"303","solitary foraging","7","75","100","263","263"
"300","solitary foraging","7","60","100","272","272"
"301","solitary foraging","7","75","100","341","341"
"302","solitary foraging","7","75","100","289","289"
"304","solitary foraging","7","75","100","344","344"
"309","solitary foraging","7","90","100","263","263"
"308","solitary foraging","7","90","100","281","281"
"307","solitary foraging","7","90","100","364","364"
"306","solitary foraging","7","90","100","319","319"
"305","solitary foraging","7","75","100","355","355"
"312","solitary foraging","7","105","100","335","335"
"311","solitary foraging","7","105","100","462","462"
"314","solitary foraging","7","105","100","392","392"
"310","solitary foraging","7","90","100","376","376"
"313","solitary foraging","7","105","100","380","380"
"316","solitary foraging","7","120","100","367","367"
"318","solitary foraging","7","120","100","353","353"
"320","solitary foraging","7","120","100","331","331"
"317","solitary foraging","7","120","100","346","346"
"315","solitary foraging","7","105","100","353","353"
"319","solitary foraging","7","120","100","386","386"
"322","solitary foraging","7","135","100","373","373"
"321","solitary foraging","7","135","100","465","465"
"330","solitary foraging","7","150","100","261","261"
"328","solitary foraging","7","150","100","343","343"
"325","solitary foraging","7","135","100","316","316"
"327","solitary foraging","7","150","100","340","340"
"329","solitary foraging","7","150","100","402","402"
"326","solitary foraging","7","150","100","452","452"
"332","solitary foraging","7","165","100","406","406"
"324","solitary foraging","7","135","100","463","463"
"323","solitary foraging","7","135","100","481","481"
"333","solitary foraging","7","165","100","469","469"
"334","solitary foraging","7","165","100","418","418"
"335","solitary foraging","7","165","100","383","383"
"331","solitary foraging","7","165","100","455","455"
"339","solitary foraging","7","180","100","359","359"
"336","solitary foraging","7","180","100","380","380"
"343","solitary foraging","7","195","100","408","408"
"338","solitary foraging","7","180","100","485","485"
"337","solitary foraging","7","180","100","460","460"
"342","solitary foraging","7","195","100","395","395"
"341","solitary foraging","7","195","100","492","492"
"346","solitary foraging","7","210","100","392","392"
"345","solitary foraging","7","195","100","463","463"
"344","solitary foraging","7","195","100","615","615"
"340","solitary foraging","7","180","100","525","525"
"348","solitary foraging","7","210","100","460","460"
"349","solitary foraging","7","210","100","459","459"
"350","solitary foraging","7","210","100","406","406"
"351","solitary foraging","7","225","100","417","417"
"347","solitary foraging","7","210","100","433","433"
"355","solitary foraging","7","225","100","468","468"
"354","solitary foraging","7","225","100","501","501"
"357","solitary foraging","7","240","100","403","403"
"353","solitary foraging","7","225","100","484","484"
"352","solitary foraging","7","225","100","535","535"
"356","solitary foraging","7","240","100","522","522"
"360","solitary foraging","7","240","100","463","463"
"359","solitary foraging","7","240","100","444","444"
"361","solitary foraging","7","255","100","461","461"
"358","solitary foraging","7","240","100","428","428"
"362","solitary foraging","7","255","100","488","488"
"364","solitary foraging","7","255","100","383","383"
"365","solitary foraging","7","255","100","444","444"
"369","solitary foraging","7","270","100","407","407"
"366","solitary foraging","7","270","100","511","511"
"367","solitary foraging","7","270","100","470","470"
"375","solitary foraging","7","285","100","478","478"
"370","solitary foraging","7","270","100","461","461"
"373","solitary foraging","7","285","100","419","419"
"372","solitary foraging","7","285","100","507","507"
"371","solitary foraging","7","285","100","640","640"
"368","solitary foraging","7","270","100","528","528"
"376","solitary foraging","7","300","100","494","494"
"363","solitary foraging","7","255","100","561","561"
"377","solitary foraging","7","300","100","457","457"
"374","solitary foraging","7","285","100","637","637"
"383","solitary foraging","9","30","100","194","194"
"381","solitary foraging","9","30","100","234","234"
"382","solitary foraging","9","30","100","218","218"
"384","solitary foraging","9","30","100","240","240"
"385","solitary foraging","9","30","100","237","237"
"386","solitary foraging","9","45","100","280","280"
"379","solitary foraging","7","300","100","465","465"
"389","solitary foraging","9","45","100","231","231"
"378","solitary foraging","7","300","100","508","508"
"393","solitary foraging","9","60","100","229","229"
"388","solitary foraging","9","45","100","311","311"
"391","solitary foraging","9","60","100","294","294"
"390","solitary foraging","9","45","100","320","320"
"380","solitary foraging","7","300","100","492","492"
"392","solitary foraging","9","60","100","266","266"
"394","solitary foraging","9","60","100","261","261"
"396","solitary foraging","9","75","100","280","280"
"395","solitary foraging","9","60","100","316","316"
"397","solitary foraging","9","75","100","324","324"
"399","solitary foraging","9","75","100","315","315"
"400","solitary foraging","9","75","100","350","350"
"387","solitary foraging","9","45","100","400","400"
"403","solitary foraging","9","90","100","334","334"
"402","solitary foraging","9","90","100","342","342"
"398","solitary foraging","9","75","100","388","388"
"401","solitary foraging","9","90","100","388","388"
"404","solitary foraging","9","90","100","343","343"
"408","solitary foraging","9","105","100","324","324"
"405","solitary foraging","9","90","100","338","338"
"406","solitary foraging","9","105","100","345","345"
"409","solitary foraging","9","105","100","389","389"
"413","solitary foraging","9","120","100","278","278"
"407","solitary foraging","9","105","100","370","370"
"412","solitary foraging","9","120","100","350","350"
"414","solitary foraging","9","120","100","350","350"
"415","solitary foraging","9","120","100","391","391"
"411","solitary foraging","9","120","100","361","361"
"410","solitary foraging","9","105","100","430","430"
"422","solitary foraging","9","150","100","250","250"
"418","solitary foraging","9","135","100","299","299"
"417","solitary foraging","9","135","100","407","407"
"420","solitary foraging","9","135","100","333","333"
"416","solitary foraging","9","135","100","343","343"
"424","solitary foraging","9","150","100","273","273"
"419","solitary foraging","9","135","100","478","478"
"427","solitary foraging","9","165","100","328","328"
"421","solitary foraging","9","150","100","600","600"
"423","solitary foraging","9","150","100","446","446"
"425","solitary foraging","9","150","100","439","439"
"430","solitary foraging","9","165","100","355","355"
"431","solitary foraging","9","180","100","357","357"
"428","solitary foraging","9","165","100","420","420"
"429","solitary foraging","9","165","100","400","400"
"432","solitary foraging","9","180","100","379","379"
"426","solitary foraging","9","165","100","432","432"
"433","solitary foraging","9","180","100","438","438"
"434","solitary foraging","9","180","100","379","379"
"435","solitary foraging","9","180","100","427","427"
"439","solitary foraging","9","195","100","399","399"
"440","solitary foraging","9","195","100","510","510"
"438","solitary foraging","9","195","100","503","503"
"441","solitary foraging","9","210","100","561","561"
"445","solitary foraging","9","210","100","436","436"
"446","solitary foraging","9","225","100","371","371"
"436","solitary foraging","9","195","100","563","563"
"437","solitary foraging","9","195","100","594","594"
"447","solitary foraging","9","225","100","400","400"
"448","solitary foraging","9","225","100","385","385"
"443","solitary foraging","9","210","100","486","486"
"442","solitary foraging","9","210","100","528","528"
"451","solitary foraging","9","240","100","370","370"
"444","solitary foraging","9","210","100","450","450"
"450","solitary foraging","9","225","100","426","426"
"452","solitary foraging","9","240","100","435","435"
"454","solitary foraging","9","240","100","420","420"
"449","solitary foraging","9","225","100","526","526"
"453","solitary foraging","9","240","100","458","458"
"455","solitary foraging","9","240","100","440","440"
"456","solitary foraging","9","255","100","475","475"
"460","solitary foraging","9","255","100","457","457"
"466","solitary foraging","9","285","100","368","368"
"458","solitary foraging","9","255","100","458","458"
"463","solitary foraging","9","270","100","468","468"
"457","solitary foraging","9","255","100","538","538"
"461","solitary foraging","9","270","100","376","376"
"464","solitary foraging","9","270","100","457","457"
"459","solitary foraging","9","255","100","397","397"
"462","solitary foraging","9","270","100","518","518"
"465","solitary foraging","9","270","100","534","534"
"467","solitary foraging","9","285","100","474","474"
"477","solitary foraging","11","30","100","253","253"
"468","solitary foraging","9","285","100","502","502"
"469","solitary foraging","9","285","100","421","421"
"475","solitary foraging","9","300","100","405","405"
"476","solitary foraging","11","30","100","255","255"
"478","solitary foraging","11","30","100","277","277"
"472","solitary foraging","9","300","100","491","491"
"479","solitary foraging","11","30","100","312","312"
"480","solitary foraging","11","30","100","247","247"
"470","solitary foraging","9","285","100","579","579"
"474","solitary foraging","9","300","100","424","424"
"473","solitary foraging","9","300","100","548","548"
"481","solitary foraging","11","45","100","290","290"
"483","solitary foraging","11","45","100","294","294"
"486","solitary foraging","11","60","100","235","235"
"488","solitary foraging","11","60","100","304","304"
"487","solitary foraging","11","60","100","334","334"
"489","solitary foraging","11","60","100","246","246"
"482","solitary foraging","11","45","100","397","397"
"484","solitary foraging","11","45","100","270","270"
"485","solitary foraging","11","45","100","334","334"
"491","solitary foraging","11","75","100","258","258"
"490","solitary foraging","11","60","100","250","250"
"493","solitary foraging","11","75","100","304","304"
"494","solitary foraging","11","75","100","300","300"
"500","solitary foraging","11","90","100","264","264"
"495","solitary foraging","11","75","100","311","311"
"492","solitary foraging","11","75","100","384","384"
"471","solitary foraging","9","300","100","655","655"
"498","solitary foraging","11","90","100","321","321"
"501","solitary foraging","11","105","100","367","367"
"497","solitary foraging","11","90","100","400","400"
"503","solitary foraging","11","105","100","335","335"
"499","solitary foraging","11","90","100","294","294"
"504","solitary foraging","11","105","100","319","319"
"496","solitary foraging","11","90","100","480","480"
"502","solitary foraging","11","105","100","400","400"
"505","solitary foraging","11","105","100","358","358"
"510","solitary foraging","11","120","100","286","286"
"506","solitary foraging","11","120","100","382","382"
"509","solitary foraging","11","120","100","369","369"
"508","solitary foraging","11","120","100","319","319"
"507","solitary foraging","11","120","100","458","458"
"511","solitary foraging","11","135","100","366","366"
"512","solitary foraging","11","135","100","376","376"
"513","solitary foraging","11","135","100","320","320"
"514","solitary foraging","11","135","100","353","353"
"518","solitary foraging","11","150","100","367","367"
"515","solitary foraging","11","135","100","428","428"
"517","solitary foraging","11","150","100","426","426"
"520","solitary foraging","11","150","100","331","331"
"519","solitary foraging","11","150","100","404","404"
"521","solitary foraging","11","165","100","347","347"
"516","solitary foraging","11","150","100","385","385"
"524","solitary foraging","11","165","100","374","374"
"522","solitary foraging","11","165","100","442","442"
"523","solitary foraging","11","165","100","429","429"
"526","solitary foraging","11","180","100","386","386"
"527","solitary foraging","11","180","100","417","417"
"531","solitary foraging","11","195","100","372","372"
"530","solitary foraging","11","180","100","373","373"
"528","solitary foraging","11","180","100","403","403"
"529","solitary foraging","11","180","100","427","427"
"534","solitary foraging","11","195","100","359","359"
"536","solitary foraging","11","210","100","445","445"
"533","solitary foraging","11","195","100","341","341"
"537","solitary foraging","11","210","100","434","434"
"535","solitary foraging","11","195","100","471","471"
"525","solitary foraging","11","165","100","481","481"
"541","solitary foraging","11","225","100","437","437"
"543","solitary foraging","11","225","100","367","367"
"542","solitary foraging","11","225","100","408","408"
"538","solitary foraging","11","210","100","443","443"
"532","solitary foraging","11","195","100","404","404"
"540","solitary foraging","11","210","100","446","446"
"539","solitary foraging","11","210","100","440","440"
"551","solitary foraging","11","255","100","392","392"
"544","solitary foraging","11","225","100","416","416"
"549","solitary foraging","11","240","100","443","443"
"550","solitary foraging","11","240","100","491","491"
"552","solitary foraging","11","255","100","482","482"
"555","solitary foraging","11","255","100","425","425"
"547","solitary foraging","11","240","100","404","404"
"556","solitary foraging","11","270","100","405","405"
"546","solitary foraging","11","240","100","488","488"
"554","solitary foraging","11","255","100","390","390"
"557","solitary foraging","11","270","100","431","431"
"545","solitary foraging","11","225","100","472","472"
"559","solitary foraging","11","270","100","540","540"
"553","solitary foraging","11","255","100","488","488"
"558","solitary foraging","11","270","100","628","628"
"548","solitary foraging","11","240","100","440","440"
"562","solitary foraging","11","285","100","410","410"
"563","solitary foraging","11","285","100","503","503"
"561","solitary foraging","11","285","100","457","457"
"560","solitary foraging","11","270","100","609","609"
"574","solitary foraging","13","30","100","249","249"
"572","solitary foraging","13","30","100","238","238"
"573","solitary foraging","13","30","100","320","320"
"564","solitary foraging","11","285","100","548","548"
"575","solitary foraging","13","30","100","213","213"
"571","solitary foraging","13","30","100","254","254"
"565","solitary foraging","11","285","100","557","557"
"570","solitary foraging","11","300","100","392","392"
"568","solitary foraging","11","300","100","527","527"
"576","solitary foraging","13","45","100","246","246"
"566","solitary foraging","11","300","100","620","620"
"567","solitary foraging","11","300","100","431","431"
"578","solitary foraging","13","45","100","294","294"
"584","solitary foraging","13","60","100","251","251"
"583","solitary foraging","13","60","100","263","263"
"577","solitary foraging","13","45","100","291","291"
"580","solitary foraging","13","45","100","333","333"
"582","solitary foraging","13","60","100","276","276"
"579","solitary foraging","13","45","100","286","286"
"569","solitary foraging","11","300","100","450","450"
"588","solitary foraging","13","75","100","300","300"
"585","solitary foraging","13","60","100","299","299"
"589","solitary foraging","13","75","100","305","305"
"586","solitary foraging","13","75","100","330","330"
"590","solitary foraging","13","75","100","314","314"
"581","solitary foraging","13","60","100","302","302"
"592","solitary foraging","13","90","100","279","279"
"593","solitary foraging","13","90","100","275","275"
"597","solitary foraging","13","105","100","331","331"
"591","solitary foraging","13","90","100","387","387"
"598","solitary foraging","13","105","100","364","364"
"595","solitary foraging","13","90","100","325","325"
"596","solitary foraging","13","105","100","433","433"
"600","solitary foraging","13","105","100","356","356"
"599","solitary foraging","13","105","100","356","356"
"587","solitary foraging","13","75","100","384","384"
"594","solitary foraging","13","90","100","450","450"
"602","solitary foraging","13","120","100","478","478"
"603","solitary foraging","13","120","100","406","406"
"609","solitary foraging","13","135","100","272","272"
"601","solitary foraging","13","120","100","383","383"
"604","solitary foraging","13","120","100","384","384"
"606","solitary foraging","13","135","100","375","375"
"608","solitary foraging","13","135","100","427","427"
"605","solitary foraging","13","120","100","415","415"
"612","solitary foraging","13","150","100","354","354"
"610","solitary foraging","13","135","100","417","417"
"611","solitary foraging","13","150","100","321","321"
"614","solitary foraging","13","150","100","342","342"
"613","solitary foraging","13","150","100","410","410"
"615","solitary foraging","13","150","100","388","388"
"607","solitary foraging","13","135","100","427","427"
"619","solitary foraging","13","165","100","450","450"
"617","solitary foraging","13","165","100","437","437"
"618","solitary foraging","13","165","100","471","471"
"621","solitary foraging","13","180","100","341","341"
"620","solitary foraging","13","165","100","394","394"
"616","solitary foraging","13","165","100","445","445"
"625","solitary foraging","13","180","100","330","330"
"622","solitary foraging","13","180","100","414","414"
"624","solitary foraging","13","180","100","371","371"
"626","solitary foraging","13","195","100","395","395"
"629","solitary foraging","13","195","100","368","368"
"623","solitary foraging","13","180","100","411","411"
"627","solitary foraging","13","195","100","363","363"
"628","solitary foraging","13","195","100","446","446"
"634","solitary foraging","13","210","100","387","387"
"630","solitary foraging","13","195","100","434","434"
"635","solitary foraging","13","210","100","402","402"
"632","solitary foraging","13","210","100","502","502"
"631","solitary foraging","13","210","100","527","527"
"636","solitary foraging","13","225","100","391","391"
"633","solitary foraging","13","210","100","365","365"
"637","solitary foraging","13","225","100","613","613"
"641","solitary foraging","13","240","100","406","406"
"638","solitary foraging","13","225","100","511","511"
"644","solitary foraging","13","240","100","405","405"
"642","solitary foraging","13","240","100","443","443"
"639","solitary foraging","13","225","100","417","417"
"645","solitary foraging","13","240","100","419","419"
"649","solitary foraging","13","255","100","334","334"
"646","solitary foraging","13","255","100","511","511"
"647","solitary foraging","13","255","100","445","445"
"643","solitary foraging","13","240","100","574","574"
"650","solitary foraging","13","255","100","410","410"
"640","solitary foraging","13","225","100","553","553"
"651","solitary foraging","13","270","100","421","421"
"653","solitary foraging","13","270","100","438","438"
"652","solitary foraging","13","270","100","553","553"
"659","solitary foraging","13","285","100","439","439"
"648","solitary foraging","13","255","100","534","534"
"655","solitary foraging","13","270","100","451","451"
"656","solitary foraging","13","285","100","579","579"
"660","solitary foraging","13","285","100","529","529"
"662","solitary foraging","13","300","100","469","469"
"657","solitary foraging","13","285","100","577","577"
